,tagNum,text
622,CUF-127QIA-406-TX,outfall pH QIA406 reading not tally with outfall pH QIA406 reading not tally with lab result outfall pH QIA406 reading not tally with outfall pH QIA406 reading not tally with outfall pH QIA406 reading not tally with lab result
623,CUF-127QIA-406-TX,ETP Outfall chamber: pH analyzer reading ETP Outfall chamber: pH analyzer reading faulty ETP Outfall chamber: pH analyzer reading ETP Outfall chamber: pH analyzer reading ETP Outfall chamber: pH analyzer reading faulty
624,CUF-127QMRA-101-TX,Waste Water CUF Metering : pH analyzer Waste Water CUF Metering : pH analyzer faulty Waste Water CUF Metering : pH analyzer Waste Water CUF Metering : pH analyzer Waste Water CUF Metering : pH analyzer faulty
625,127QMRA-102-TX,"BPPA pH Reading Not Accurate #As found condition: - QMRA-102-TX Acetic Acid effluent waste incoming pH Reading not tally with actual pH  #Actions taken during Resolve Myself, Do Troubleshooting and Advance Troubleshooting: 1. Check with portable pH 5.65 2. Checking pH DCS 8.22 reading not fluctuate 3. Visual inspection no abnormal found 4. Sensor tip cleaning cannot perform due to fix at pipe  #Findings/ Observations during Resolve Myself, Do Troubleshooting and Advance Troubleshooting: 1. Calibrated and verified portable pH sensor in good condition  #Source of Problem: - To create notification for clean and pH analyzer calibration  # As left condition: - Perform shiftly monitoring with pH portable meter  #PKP and Troubleshooter name & contact number : - M Sani 013-3045066  #Advance Troubleshooting eLog Number: - eLOG-UK-DEMIN2-20-01441  #Special Tools/ Service/ Equipment required: - N/A  #Attachments: - N/A  #Equipment operation need date: - 25/10/2020  #Rectification Window: - Anytime  #Remarks: - To clean and calibrate pH analyzer REPLACE SENSOR AND PERFORM CALIBRATION A REPLACE SENSOR AND PERFORM CALIBRATION AT BPPA PH ANALYSER BPPA pH calibration #As found condition: - QMRA-102-TX Acetic Acid effluent waste incoming pH Reading not tally with actual pH  #Actions taken during Resolve Myself, Do Troubleshooting and Advance Troubleshooting: 1. Check with portable pH 5.65 2. Checking pH DCS 8.22 reading not fluctuate 3. Visual inspection no abnormal found 4. Sensor tip cleaning cannot perform due to fix at pipe  #Findings/ Observations during Resolve Myself, Do Troubleshooting and Advance Troubleshooting: 1. Calibrated and verified portable pH sensor in good condition  #Source of Problem: - To create notification for clean and pH analyzer calibration  # As left condition: - Perform shiftly monitoring with pH portable meter  #PKP and Troubleshooter name & contact number : - M Sani 013-3045066  #Advance Troubleshooting eLog Number: - eLOG-UK-DEMIN2-20-01441  #Special Tools/ Service/ Equipment required: - N/A  #Attachments: - N/A  #Equipment operation need date: - 25/10/2020  #Rectification Window: - Anytime  #Remarks: - To clean and calibrate pH analyzer -Work Order redundant with work order 99619866"
626,127QMRA-102-TX,"BPPA pH analyzer sensor and tx obsolete As found condition: QMRA-102-TX Acetic Acid effluent waste incoming pH Reading not tally with actual pH  Actions taken during Resolve Myself, Do Troubleshooting and Advance Troubleshooting: 1.check with portable pH 7.06 2.Checking pH DCS 2.82 reading not fluctuate 3.visual inspection no abnormal found 4.sensor tip cleaning cannot perform due to fix at pipe  Findings/ Observations during Resolve Myself, Do Troubleshooting and Advance Troubleshooting: 1. Calibrated and verified portable pH sensor in good condition 2. Adib advised the sensor and transmitter need to change due to obsolete  Source of Problem: Sensor and transmitter need to change due to obsolete  As left condition: perform shiftly monitoring with pH portable meter  PKP and Troubleshooter name & contact number : M Sani 013-3045066  Advance Troubleshooting eLog Number: Clear cut defect  Special Tools/ Service/ Equipment required: N/A  Attachments: N/A  Equipment operation need date:15/11/2020  Rectification Window: 15/11/2020  Remarks: To create notification for replace sensor and transmitter due to equipment obsolete REPLACE SENSOR QMRA-102-TX  PH EFFLUENT REPLACE SENSOR QMRA-102-TX  PH EFFLUENT WASTE AT BPPA PH ANALYSER BPPA pH analyzer sensor and tx obsolete As found condition: QMRA-102-TX Acetic Acid effluent waste incoming pH Reading not tally with actual pH  Actions taken during Resolve Myself, Do Troubleshooting and Advance Troubleshooting: 1.check with portable pH 7.06 2.Checking pH DCS 2.82 reading not fluctuate 3.visual inspection no abnormal found 4.sensor tip cleaning cannot perform due to fix at pipe  Findings/ Observations during Resolve Myself, Do Troubleshooting and Advance Troubleshooting: 1. Calibrated and verified portable pH sensor in good condition 2. Adib advised the sensor and transmitter need to change due to obsolete  Source of Problem: Sensor and transmitter need to change due to obsolete  As left condition: perform shiftly monitoring with pH portable meter  PKP and Troubleshooter name & contact number : M Sani 013-3045066  Advance Troubleshooting eLog Number: Clear cut defect  Special Tools/ Service/ Equipment required: N/A  Attachments: N/A  Equipment operation need date:15/11/2020  Rectification Window: 15/11/2020  Remarks: To create notification for replace sensor and transmitter due to equipment obsolete"
627,128PICA-002-CV,Surge Drum A : PICA-002-CV reading not t Surge Drum A : PICA-002-CV reading not tally compared to DCS. Deviation 15% due to out of calibration. To perform calibration cv NG Surge Drum A : To rectify PICA-002-CV NG Surge Drum A : To rectify PICA-002-CV due to opening not tally with DCS
628,130LA-101-TX,Diesel tank LG faulty for FW pump B Diesel tank LG faulty for FW pump B 1. finding from management walkabout LG Diesel tank for FW pump B faulty. 2. notified by troubleshooter Burhan. request Defect notification to attend - need extra material and manpower Adjustment of FW Level Gauge Adjustment of FW Level Gauge Diesel tank LG faulty for FW pump B 1. finding from management walkabout LG Diesel tank for FW pump B faulty. 2. notified by troubleshooter Burhan. request Defect notification to attend - need extra material and manpower
629,130PIC-001A-CV,"FW BYPASS VALVE LINE CRACK Work Request: MSTAT to replace Fire Water bypass butterfly valve 12"" at main header due to found crack at body causing bad leak.  1st line T/shooting: Found body valve crack at bottom valve.  T/Shooter: Request to replace new valve.  Note: Functional location not found.  Refer picture as per attachment FIRE WATER:INSTALL BUTTER FLY VALVE 21"" FIRE WATER:INSTALL BUTTER FLY VALVE 21"" 150   BI:FW-TO REPLACE BYPASS VALVE CRACK 12"" 150  FIRE WATER:TO REPLACE BYPASS VALVE CRACK  FIRE WATER BYPASS VALVE LINE CRACK 12"" 150 Work Request: MSTAT to replace Fire Water bypass butterfly valve 12"" at main header due to found crack at body causing bad leak.  1st line T/shooting: Found body valve crack at bottom valve.  T/Shooter: Request to replace new valve.  Note: Functional location not found.  Refer picture as per attachment"
630,CUF-130PIC-001B-SV,PIC-001B-SV vavle not open during diesel PIC-001B-SV valve not open during diesel fire water pump cut in ( pressure 12 bar( suppose 8bar) PIC-001B-SV vavle not open during diesel PIC-001B-SV vavle not open during diesel PIC-001B-SV valve not open during diesel fire water pump cut in ( pressure 12 bar( suppose 8bar)
631,CUF-168FMQR-101A-TX,OPTIMAL metering: HP steam line leak OPTIMAL metering: HP steam line leak at tubing (FMQR-101A) OPTIMAL metering: HP steam line leak OPTIMAL metering: HP steam line leak OPTIMAL metering: HP steam line leak at tubing (FMQR-101A)
632,168FMQR-101B-TX,METERING- HP steam to OPTIMAL. 168FMQR-1 METERING- HP steam to OPTIMAL. 168FMQR-101B-TX.manual isolating valve leak at body. Refer attached picture METERING- HP steam to OPTIMAL. 168FMQR-1 METERING- HP steam to OPTIMAL. 168FMQR-1 METERING- HP steam to OPTIMAL. 168FMQR-101B-TX.manual isolating valve leak at body. Refer attached picture
633,168TMIR-102-TX,PCOGD METERING HHP STEAM READING FAULTY WORK REQUEST TASK:To request C&I to recalibrate HHP steam temp transmitter PCOGD due to faulty reading TAG NUMBER AND NAME: 168TMIR-102-TX HHP steam to PCOGD INTERGRATED TROOBLESHOOT: Request to raised defect by C&I T/shooter KEYO REMARKS: NA Replace TT HHP Steam PCOGD Replace TT HHP Steam PCOGD  PCOGD METERING HHP STEAM READING FAULTY WORK REQUEST TASK:To request C&I to recalibrate HHP steam temp transmitter PCOGD due to faulty reading TAG NUMBER AND NAME: 168TMIR-102-TX HHP steam to PCOGD INTERGRATED TROOBLESHOOT: Request to raised defect by C&I T/shooter KEYO REMARKS: NA
634,CUF-169FMQR-101AA-TX,"HP steam to PCASB metering reading not t HP steam to PCASB metering reading not tally.  UK: 0 t/hr, PCASB: 17 t/hr HP steam to PCASB metering reading not t HP steam to PCASB metering reading not t HP steam to PCASB metering reading not tally.  UK: 0 t/hr, PCASB: 17 t/hr"
635,CUF-169FMQR-106-TX,Metering: PCASB metering flow FMQR-106-T Metering: PCASB metering flow reading freeze at 1600 Nm3/hr Metering: PCASB metering flow FMQR-106-T Metering: PCASB metering flow FMQR-106-T Metering: PCASB metering flow reading freeze at 1600 Nm3/hr
636,CUF-169PMIR-103-TX,PMIR-103-TX HP GAN to PCASB reading free PMIR-103-TX HP GAN to PCASB reading freeze at 33 kg/cm2 PCASB HP GAN PMIR-103-TX reading free PCASB HP GAN PMIR-103-TX reading free PMIR-103-TX HP GAN to PCASB reading freeze at 33 kg/cm2
637,169TMIR-105-TX,PCASB METERING COND RETURN TEMP TX FAULT WORK REQUEST TASK:To request C&I to recalibrate Condensate return temp transmitter for PCASB metering due to faulty reading TAG NUMBER AND NAME: 169TMIR-105-TX PCASB Condensate return Temp TX INTERGRATED TROOBLESHOOT:Request to raised defect by C&I T/shooter Keyo REMARKS: NA PCASB METERING to calibrate temp tx PCASB METERING to calibrate temp tx WORK REQUEST TASK:To request C&I to recalibrate Condensate return temp transmitter for PCASB metering due to faulty reading TAG NUMBER AND NAME: 169TMIR-105-TX PCASB Condensate return Temp TX INTERGRATED TROOBLESHOOT:Request to raised defect by C&I T/shooter Keyo REMARKS: NA
638,185TMIR-101-TX,BP METERING IP TEMP TX FAILURE Work Request Task: To request C&I to replace IP steam Temp transmitter due to IP Steam temp transmitter water ingress Tag number and name: 185TMIR-101-TX-BP BPPA Metering IP steam Temp TX Intergrated T/shoot: Request to raised SAP for replacement of temp transmitter by C&I T/shooter remarks: refer attachment for trending BP METERING replace temp tx BP METERING replace temp tx Work Request Task: To request C&I to replace IP steam Temp transmitter due to IP Steam temp transmitter water ingress Tag number and name: 185TMIR-101-TX-BP BPPA Metering IP steam Temp TX Intergrated T/shoot: Request to raised SAP for replacement of temp transmitter by C&I T/shooter remarks: refer attachment for trending
639,CUF-185TMIR-101-TX,BP METERING - IP STEAM TO BPPA 185TMIR-1 BP METERING - IP STEAM TO BPPA 185TMIR-101-TX READING FREEZE. BP METERING - IP STEAM TO BPPA 185TMIR-1 BP METERING - IP STEAM TO BPPA 185TMIR-1 BP METERING - IP STEAM TO BPPA 185TMIR-101-TX READING FREEZE.
640,125QIA-4A271-TX,ASU2: Analyser QIA 4A271 reading drift. ASU2: Analyser QIA 4A271 reading drift.  1st line troubleshooting: - Direct defect.  Integrated troubleshooting: - Found during PM task. - Defect raised as per advised by C&I Kyus to perform calibration. ASU2: Analyser QIA 4A271 reading drift. ASU2: Analyser QIA 4A271 reading drift. ASU2: Analyser QIA 4A271 reading drift.  1st line troubleshooting: - Direct defect.  Integrated troubleshooting: - Found during PM task. - Defect raised as per advised by C&I Kyus to perform calibration.
641,CUF-125QIA-4A271-TX,ASU2 CO2 analyzer showed -ve reading ASU2: Analyser QIA 4A271 reading drift. ASU2: Analyser QIA 4A271 reading drift.  1st line troubleshooting: - Direct defect.  Integrated troubleshooting: - Found during PM task. - Defect raised as per advised by C&I Kyus to perform calibration. ASU2 CO2 analyzer showed -ve reading ASU2: Analyser QIA 4A271 reading drift. ASU2: Analyser QIA 4A271 reading drift.  1st line troubleshooting: - Direct defect.  Integrated troubleshooting: - Found during PM task. - Defect raised as per advised by C&I Kyus to perform calibration.
642,125QIA-4A273-TX,ASU2: Analyser QIA-4A273 reading undefin ASU2: Analyser QIA-4A273 reading undefined.  remark: functional not located. 7SU2: Analyser QIA-4A273 reading undefin 7SU2: Analyser QIA-4A273 reading undefin ASU2: Analyser QIA-4A273 reading undefined.  remark: functional not located.
643,125QIA-4A273-TX,"ASU-2:Hydrocarbon anlyzer QIA-4A273 read ASU-2:Hydrocarbon anlyzer QIA-4A273 reading over range and underfine at step 4 (LOX storage  1) OPN perform zero & span reading drift by 0.8-0.9ppm, request for calibration 2) Raise priority 2 due to safety concern ASU-2:Hydrocarbon anlyzer QIA-4A273 read ASU-2:Hydrocarbon anlyzer QIA-4A273 read ASU-2:Hydrocarbon anlyzer QIA-4A273 reading over range and underfine at step 4 (LOX storage  1) OPN perform zero & span reading drift by 0.8-0.9ppm, request for calibration 2) Raise priority 2 due to safety concern"
644,125QIA-4A273-TX,ASU2 : Analyser QIA-4A273 HC Air EX TSA ASU2 : Analyser QIA-4A273 HC Air EX TSA reading undefined  1st Line Troubleshooting : C&I Troubleshooter request to raise SAP for calibration. Work already being plan. ASU2 : Analyser QIA-4A273 HC Air EX TSA ASU2 : Analyser QIA-4A273 HC Air EX TSA ASU2 : Analyser QIA-4A273 HC Air EX TSA reading undefined  1st Line Troubleshooting : C&I Troubleshooter request to raise SAP for calibration. Work already being plan.
645,125QIA-4A273-TX,ASU2- Analyser QIA-4A273 HC analyser sol ASU2- Analyser QIA-4A273 HC analyser solenoid sample valve not switching. ASU2- Analyser QIA-4A273 HC analyser sol ASU2- Analyser QIA-4A273 HC analyser sol ASU2- Analyser QIA-4A273 HC analyser solenoid sample valve not switching.
646,125QIA-4A274-TX,ASU2: QIA-4A274 shown discrepancy readin ASU2: QIA-4A274 shown discrepancy reading.  1st line troubleshooting: - Performed zero span. Not get any good result.  Integrated troubleshooting: - Confirmed with troubleshooter (Azlan). - T/shooter performed loop check cable from analyzer to DCS. Found analyzer miliAmp error by -0.05. - Proposed to perform calibration output analyzer. ASU2: QIA-4A274 shown discrepancy readin ASU2: QIA-4A274 shown discrepancy readin ASU2: QIA-4A274 shown discrepancy reading.  1st line troubleshooting: - Performed zero span. Not get any good result.  Integrated troubleshooting: - Confirmed with troubleshooter (Azlan). - T/shooter performed loop check cable from analyzer to DCS. Found analyzer miliAmp error by -0.05. - Proposed to perform calibration output analyzer.
647,CUF-125QIA-4A275-TX,ASU2: Analyzer 293 showed alarm check fl ASU2: Analyzer QIA-4A293 cannot switch sample ASU2: Analyzer 293 showed alarm check fl ASU2: Analyzer 293 showed alarm check fluid level (OPN check 1/2 level)
648,125QICA-4A405-TX,ASU2 Anlyser QZIA-4A405 reading drift ASU2 Anlyser QZIA-4A405 reading drift ASU2 Anlyser QZIA-4A405 reading drift ASU2 Anlyser QZIA-4A405 reading drift ASU2 Anlyser QZIA-4A405 reading drift
649,125QICA-4A405-TX,ASU2-Analyser QICA-4A405 feed to CAR col ASU2-Analyser QICA-4A405 feed to CAR column (mid point) reading faulty.  remark:functional location not available. ASU2-Analyser QICA-4A405 feed to CAR col ASU2-Analyser QICA-4A405 feed to CAR col ASU2-Analyser QICA-4A405 feed to CAR column (mid point) reading faulty.  remark:functional location not available.
650,125QZCA-4A406-TX,ASU2: Analyser QZCA-4A406 reading faulty ASU2: Analyser QZCA-4A406 leak at solenoid base ASU2: Analyser QZCA-4A406 leak at soleno ASU2: Analyser QZCA-4A406 leak at solenoid base
651,CUF-125QZCA-4A406-TX,ASU2: Analyser QZCA-4A406 reading faulty ASU2: Analyser QZCA-4A406 & 4A408 reading faulty ASU2: Analyser QZCA-4A406 reading faulty ASU2: Analyser QZCA-4A406 reading faulty ASU2: Analyser QZCA-4A406 & 4A408 reading faulty
652,125QZCA-4A408-TX,ASU2 anlyze QZIA04A408 display no backli Defect : ASU2 anlyzer QZIA04A408 display no backlight at site.  1st line troubleshooting - During structured round observed no LED backlight for display anlyzer 4A408 for 4A406 have backlight  Intergrated troubleshooting - Direct defect ASU2 anlyze QZIA04A408 display no backli ASU2 anlyze QZIA04A408 display no backli Defect : ASU2 anlyzer QZIA04A408 display no backlight at site.  1st line troubleshooting - During structured round observed no LED backlight for display anlyzer 4A408 for 4A406 have backlight  Intergrated troubleshooting - Direct defect
653,125QZCA-4A408-TX,"ASU 2 Analyser QZIA 4A408 out of calibra ASU 2 Analyser QZIA 4A408 out of calibration 1] As found condition:  - Check at DCS reading in good condition. Reading at 0.4% 02   [2] Actions taken during Resolve Myself, Do Troubleshooting and  Advance Troubleshooting:  - Perform Span.reading at 9.2% 02,Cert 10.1% 02  - Perform Zero. reading at -0.8%02,Cert <1ppm 02  - No error occur at analyser screen at site  - Trending at DCS shows no spike and intermitent dip.reading in good condition within 24 hrs -No leak has found during performing leak check -No alarm occur within 24 hrs    [3]Source of Problem:  - Reading out of calibration    [4] Advance Troubleshooting eLOG Number: N/A,direct defect    [5] Special Tools/ Service/ Equipment required: N/A    [6] Attachments: NA    [7] Equipment operation need date: As soon as possible    [8] Rectification Window: Normal rectification window    [9] Remarks: NA ASU 2 To calib. QZIA 4A408 ASU 2 To calib. QZIA 4A408 ASU 2 Analyser QZIA 4A408 out of calibration 1] As found condition:  - Check at DCS reading in good condition. Reading at 0.4% 02   [2] Actions taken during Resolve Myself, Do Troubleshooting and  Advance Troubleshooting:  - Perform Span.reading at 9.2% 02,Cert 10.1% 02  - Perform Zero. reading at -0.8%02,Cert <1ppm 02  - No error occur at analyser screen at site  - Trending at DCS shows no spike and intermitent dip.reading in good condition within 24 hrs -No leak has found during performing leak check -No alarm occur within 24 hrs    [3]Source of Problem:  - Reading out of calibration    [4] Advance Troubleshooting eLOG Number: N/A,direct defect    [5] Special Tools/ Service/ Equipment required: N/A    [6] Attachments: NA    [7] Equipment operation need date: As soon as possible    [8] Rectification Window: Normal rectification window    [9] Remarks: NA"
654,CUF-125QZIA-4A216-TX,"ASU2: Analyser QZIA-4A216 reading faulty Note: Reading spike, dip and back to normal in cyclic pattern. check at site found out analyser display 'delta F', 'wait' and normal display, tally with pattern behaviour. ASU2: Analyser QZIA-4A216 reading faulty ASU2: Analyser QZIA-4A216 reading faulty Note: Reading spike, dip and back to normal in cyclic pattern. check at site found out analyser display 'delta F', 'wait' and normal display, tally with pattern behaviour."
655,125QZIA-4A272-TX,ASU2 Plant GOX QIA4A272 read drift ASU2 Plant GOX QIA4A272 read drift. CNI already verify product gox QIA-4A630. Now need to verify QZIA-4A272 plant gox ASU2 Plant GOX QIA4A272 read drift. CNI ASU2 Plant GOX QIA4A272 read drift. CNI already verify product gox QIA-4A630. Now need to verify QZIA-4A272 plant gox
656,CUF-125QZIA-4A292-TX,ASU2:Analyser QZIA 4A292 reading intermi ASU2:Analyser QZIA 4A292 reading intermittent spike above 2ppmO2  REMARK:functional not located ASU2:Analyser QZIA 4A292 reading intermi ASU2:Analyser QZIA 4A292 reading intermi ASU2:Analyser QZIA 4A292 reading intermittent spike above 2ppmO2  REMARK:functional not located
657,125QZIA-4A453-TX,"ASU2 analyser QZIA-4A453 out of calibra Defect:ASU 2 analyser QZIA-4A453 out of calibration [1] As found condition: - Check ZERO as found 0.68ppm vs cert <1ppm thc -Check span as found 6.8ppm vs cert 10.03ppm thc - no alarm at analyser display an sample flow in good condition  [2] Actions taken during Resolve Myself, Do Troubleshooting and Advance Troubleshooting: -NA  [3]Source of Problem: - Analyser out of calibration  [4] Advance Troubleshooting eLOG Number: N/A,  [5] Special Tools/ Service/ Equipment required: NA  [6] Attachments: NA  [7] Equipment operation need date: To plan in LAP  [8] Rectification Window: Normal rectification window.required bypass cert  [9] Remarks: NA ASU2 to calibrate QZIA-4A453 ASU2 to calibrate QZIA-4A453 Defect:ASU 2 analyser QZIA-4A453 out of calibration [1] As found condition: - Check ZERO as found 0.68ppm vs cert <1ppm thc -Check span as found 6.8ppm vs cert 10.03ppm thc - no alarm at analyser display an sample flow in good condition  [2] Actions taken during Resolve Myself, Do Troubleshooting and Advance Troubleshooting: -NA  [3]Source of Problem: - Analyser out of calibration  [4] Advance Troubleshooting eLOG Number: N/A,  [5] Special Tools/ Service/ Equipment required: NA  [6] Attachments: NA  [7] Equipment operation need date: To plan in LAP  [8] Rectification Window: Normal rectification window.required bypass cert  [9] Remarks: NA"
658,125QZIA-4A453-TX,"To calibrate analysers QZIA-4A453-TX 1)As found condition: - QZIA-4A453-TX reading higher than normal during operations in sample 1  2)Actions taken during Do Troubleshooting: - Perform zero and span calibration  3)Actions taken during Advance Troubleshooting: - N/A  4)Findings/Observations during Do Troubleshooting: - Zero Gas = 1.6 ppm, Span Gas = Out of range  5)Findings/Observations during Advance Troubleshooting: - N/A  6)Source of Problem: - Out of calibration.  7)As left condition: - Transmitter reading abnormal.  8)PKP and Troubleshooter name & contact number: - Khairu (0199509570) - Mustakim (0135932858)  9)Task: - To calibration Analysers  10)Advance Troubleshooting eLog Number: - N/A  11)Special Tools/ Service/ Equipment required: - NA  12)Attachments: - N/A  13)Equipment operation need date: - Before 18 Sept 2021  14)Rectification Window: - Can be attend online but required SSBC. To be plan in LAP.  15)MOC No: - N/A  16)Remarks: - Analyzer need to SSBC cert. during calibration job. To calibrate analysers QZIA-4A453-TX To calibrate analysers QZIA-4A453-TX 1)As found condition: - QZIA-4A453-TX reading higher than normal during operations in sample 1  2)Actions taken during Do Troubleshooting: - Perform zero and span calibration  3)Actions taken during Advance Troubleshooting: - N/A  4)Findings/Observations during Do Troubleshooting: - Zero Gas = 1.6 ppm, Span Gas = Out of range  5)Findings/Observations during Advance Troubleshooting: - N/A  6)Source of Problem: - Out of calibration.  7)As left condition: - Transmitter reading abnormal.  8)PKP and Troubleshooter name & contact number: - Khairu (0199509570) - Mustakim (0135932858)  9)Task: - To calibration Analysers  10)Advance Troubleshooting eLog Number: - N/A  11)Special Tools/ Service/ Equipment required: - NA  12)Attachments: - N/A  13)Equipment operation need date: - Before 18 Sept 2021  14)Rectification Window: - Can be attend online but required SSBC. To be plan in LAP.  15)MOC No: - N/A  16)Remarks: - Analyzer need to SSBC cert. during calibration job."
659,125QZIA-4A453-TX,"ASU2: QZIA-4A453 reading underscale ASU2: Hydrocarbon analyser for argon plant, QZIA-4A453 reading overscale  1st line troubleshooting: - perform ZERO and SPAN, reading maintain underscale  Integrated troubleshooting: - change sample range from 0-10 to 0-1000 ppm, reading shows - current reading at 140 ppm which is consider abnormal - continue purge to confirm on any contamination ASU2: QZIA-4A453 reading underscale ASU2: QZIA-4A453 reading underscale ASU2: Hydrocarbon analyser for argon plant, QZIA-4A453 reading overscale  1st line troubleshooting: - perform ZERO and SPAN, reading maintain underscale  Integrated troubleshooting: - change sample range from 0-10 to 0-1000 ppm, reading shows - current reading at 140 ppm which is consider abnormal - continue purge to confirm on any contamination"
660,125QZIA-4A453-TX,"ASU-2:QZIA-453 Hydrocarbon analyzer for ASU-2:QZIA-4A453 - Hydrocarbon analyzer for Argon Plant leak at base solenoid  Integratef Troubleshooting Defect found by maintenance personnel, need to isolate instrument air for Hyrdrocarbon analyzer air Ex TSA QIa-273 & 274 for maintenance activity at 4A453 ASU-2:QZIA-453 Hydrocarbon analyzer for ASU-2:QZIA-453 Hydrocarbon analyzer for ASU-2:QZIA-4A453 - Hydrocarbon analyzer for Argon Plant leak at base solenoid  Integratef Troubleshooting Defect found by maintenance personnel, need to isolate instrument air for Hyrdrocarbon analyzer air Ex TSA QIa-273 & 274 for maintenance activity at 4A453"
661,CUF-125QZIA-4A453-TX,ASU 2 H2 in Argon reading undeifne ASU 2 H2 in Argon reading undeifne (QZiA-4A453-tx) ASU 2 H2 in Argon reading undeifne (QZiA ASU 2 H2 in Argon reading undeifne (QZiA-4A453-tx)
662,125QZIA-4A456-TX,"ASU2: Delta F analyser QZIA 4A292, QZIA ASU2: Delta F analyser QZIA 4A292, QZIA 4A216, QIA 4A275 & QZIA 4A457 low fluid.  1st line troubleshooting: - Observed low alarm fluid appear. Confirm low level of fluid.  Integrated troubleshooting: - As advised by TS, To raised defect for top up the fluid. refill liquid for Delta F analyser refill liquid for Delta F analyser ASU2: Delta F analyser QZIA 4A292, QZIA 4A216, QIA 4A275 & QZIA 4A457 low fluid.  1st line troubleshooting: - Observed low alarm fluid appear. Confirm low level of fluid.  Integrated troubleshooting: - As advised by TS, To raised defect for top up the fluid."
663,CUF-125QZIA-4A456-TX,ASU2: Analyzer 456 showed alarm check fl ASU2: Analyzer 456 showed alarm check fluid level ASU2: Analyzer 456 showed alarm check fl ASU2: Analyzer 456 showed alarm check fluid level
664,CUF-125QZIA-4A457-TX,ASU2 QIA-4A457 READ UNDEFINE DURG N2 HI ASU2 QIA-4A457 READING BECOME UNDEFINE DURING N2 SLIPPAGE CAUSING LAR TO DUMP NOT ACTIVATED.HAVE MANUAL TRIP LIN TO STORAGE. To rectify ASU2 QIA-4A457 READ UNDEFINE To rectify ASU2 QIA-4A457 READ UNDEFINE DURG N2 HI ASU2 QIA-4A457 READING BECOME UNDEFINE DURING N2 SLIPPAGE CAUSING LAR TO DUMP NOT ACTIVATED.HAVE MANUAL TRIP LIN TO STORAGE.
665,125QZIA-4A630-TX,"ASU2: To perform calibration for QZIA-4A ASU2: To perform calibration for QZIA-4A630-TX  1)As found condition: QZIA-4A630 Reading frequently hit alarm set point 2)Actions taken during Do Troubleshooting: OTF perform troubleshooting as per Do troubleshooting checklist 3)Actions taken during Advance Troubleshooting: Assign C & I ME to troubleshoot 4)Findings/Observations during Do Troubleshooting: OTF perform zero and span, no abnormalities found 5)Findings/Observations during Advance Troubleshooting: Based on nalyser need to calibrate 6)Source of Problem: Out of calibration 7)As left condition: As previous condition 8)PKP and Troubleshooter name & contact number: Mustaqiim & 013-5932858 9)Task: N/A 10)Advance Troubleshooting eLog Number: eLOG-GPU-UK OAU-2021-16778 11)Special Tools/ Service/ Equipment required: N/A 12)Attachments: N/A 13)Equipment operation need date: ASAP 14)Rectification Window: Anytime, to plan in MOP meeting 15)MOC No: N/A 16)Remarks: N/A PERFORM CALIBRATION QZIA-4A630-TX PERFORM CALIBRATION QZIA-4A630-TX ASU2: To perform calibration for QZIA-4A ASU2: To perform calibration for QZIA-4A630-TX  1)As found condition: QZIA-4A630 Reading frequently hit alarm set point 2)Actions taken during Do Troubleshooting: OTF perform troubleshooting as per Do troubleshooting checklist 3)Actions taken during Advance Troubleshooting: Assign C & I ME to troubleshoot 4)Findings/Observations during Do Troubleshooting: OTF perform zero and span, no abnormalities found 5)Findings/Observations during Advance Troubleshooting: Based on nalyser need to calibrate 6)Source of Problem: Out of calibration 7)As left condition: As previous condition 8)PKP and Troubleshooter name & contact number: Mustaqiim & 013-5932858 9)Task: N/A 10)Advance Troubleshooting eLog Number: eLOG-GPU-UK OAU-2021-16778 11)Special Tools/ Service/ Equipment required: N/A 12)Attachments: N/A 13)Equipment operation need date: ASAP 14)Rectification Window: Anytime, to plan in MOP meeting 15)MOC No: N/A 16)Remarks: N/A"
666,125QZIA-4A630-TX,ASU2 : Analyser QIA-4A631 reading fluctu ASU2 : Analyser QIA-4A631 reading fluctuate. To replace sensor analyser.  1st Line Troubleshooting : - Operation perform zero and span reading check. As found zero fluctuate 11.34 to 32.8 and span drift 168% O2. ( Cyclinder spec 98% O2)  Integrated Troubleshooting : Troubleshooter Kyus rectify on the analyser need sensor replacement.  Remark: No functional location located. Functional location located to close area. ASU2 : Analyser QIA-4A631 troubleshoot r ASU2 : Analyser QIA-4A631 troubleshoot reading fluctuated ASU2 : Analyser QIA-4A631 reading fluctuate. To replace sensor analyser.  1st Line Troubleshooting : - Operation perform zero and span reading check. As found zero fluctuate 11.34 to 32.8 and span drift 168% O2. ( Cyclinder spec 98% O2)  Integrated Troubleshooting : Troubleshooter Kyus rectify on the analyser need sensor replacement.  Remark: No functional location located. Functional location located to close area.
